Yard Name,Date In,Outbound Ticket # Link,Outbound Ticket #,Status,Customer Name,Commodity Type,Commodity Name,Material,Material Code,Gross Weight,Net Weight,Tare,Cost,Employee Name,Sales Order,Contract Price(s),Expected Value,Currency,Account Manager,Driver,Carrier Name,Trailer #,Truck #,Container,Seal,Export?,Booking Ref #,Freight Cost,Created Date,Latest Ship Date,Tkt #,Sequence,Last Updated
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,COPPER TIER 1,BARE BRIGHT COPPER,CUBB001,4692,4463,229,22298.5505,Alexus Thomas,429,5.2170/lbs,23283.4710,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-03-28T09:14:31.328Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/ebbd8563-064a-4642-961f-5610bce32408,1508,PAID,Merrillville Peddler,FERROUS,STEEL,HEAVY MELT,INDHVYM,19,19,0,2.2288,Jamie Miller,329,0.3200/lbs,6.0800,USD,,,,,,,,false,,0.00,2026-03-28T09:15:01.609033Z[UTC],2026-04-03T20:14:55.359542Z[UTC],,,2026-04-03T15:57:45.699885Z[UTC]
Merrillville Metal Recycling,2026-03-26T12:38:41.779Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/ac133591-bdba-4358-aaff-d3aa7b4d1dbb,1504,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,69740,34720,35020,3413.5098,Logan Sertic,405,445.0000/gt,6897.5000000000000000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-03-26T12:39:00.398142Z[UTC],2026-03-26T18:58:25.38404Z[UTC],,,2026-05-04T08:15:17.444317Z[UTC]
Merrillville Metal Recycling,2026-03-25T13:40:30.607Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/86e26744-b6a1-4dc1-a60f-03702576b2d9,1501,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,71960,36820,35140,3619.9721,Logan Sertic,405,445.0000/gt,7314.6875000000000000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-03-25T13:40:58.347403Z[UTC],2026-03-25T19:49:01.183933Z[UTC],,,2026-05-04T08:15:17.444317Z[UTC]
Merrillville Metal Recycling,2026-03-24T12:21:06.773Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/c331c65d-4514-4e44-a4cb-706ce84d02b5,1498,PAID,DJJ,FERROUS,STEEL,HEAVY MELT,INDHVYM,79380,47400,31980,5422.1625,Logan Sertic,413,375.0000/gt,7935.2678571428571429,USD,,harley,,,131,,,false,,0.00,2026-03-24T12:22:02.34991Z[UTC],2026-03-24T18:50:20.641512Z[UTC],,,2026-03-26T14:12:15.608016Z[UTC]
Merrillville Metal Recycling,2026-03-23T13:09:17.056Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f64a996-c70d-4edd-b9f7-25871ea35001,1495,PAID,KRIPKE METAL PROCESSING,NON_FERROUS,ALUMINUM,6063 BARE ALUMINUM EXTRUSION,AL06063,52020,16520,35500,14225.3720,Logan Sertic,410,1.9300/lbs,31883.6000,USD,,ZACK,MMR Finco,,001,,,false,,0.00,2026-03-23T13:09:36.593667Z[UTC],2026-03-23T18:11:02.206885Z[UTC],,,2026-04-27T09:32:32.64275Z[UTC]
Merrillville Metal Recycling,2026-03-23T10:25:14.588Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/61ae177e-b257-4120-bb82-f7b24531051a,1494,PAID,Merrillville Peddler,NON_FERROUS,BRASS TIER 2,70/30 Brass Shells,7030BR,65,59,6,135.7000,Logan Sertic,329,2.3000/lbs,135.7000,USD,,,,,,,,false,,0.00,2026-03-23T10:25:33.545932Z[UTC],2026-03-23T15:25:40.009689Z[UTC],,,2026-03-27T16:02:14.014197Z[UTC]
Merrillville Metal Recycling,2026-03-20T07:59:17.954Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/cb7633e8-3a07-4512-97e9-6daef324ed49,1491,PAID,DJJ,FERROUS,STEEL,PLATE & STRUCTUAL,INDP&S,74620,42300,32320,4027.6000,Alexus Thomas,418,350.0000/gt,6609.3750000000000000,USD,,harley,Jack Gray Transport,,131,,,false,,0.00,2026-03-20T07:59:30.095175Z[UTC],2026-03-23T15:20:37.59944Z[UTC],,,2026-03-26T14:12:15.608016Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,COPPER TIER 1,CU BUSS BAR,CUBSBR,369,339,30,1252.5061,Zack Czernik,417,5.4315/lbs,1841.2785,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,BRASS TIER 1,"EDM WIRE ",EDMW,702,638,64,1453.8428,Zack Czernik,417,3.4000/lbs,2169.2000,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,ALUMINUM,IRONY EXTRUSIONS,AL063FE,377,327,50,180.0346,Zack Czernik,417,0.9500/lbs,310.6500,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,BRASS TIER 1,RED BRASS SOLIDS,BRREDSD,875,794,81,2420.8006,Zack Czernik,417,4.4600/lbs,3541.2400,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,COPPER TIER 2,ROMEX WIRE,RMXWIR,529,438,91,903.7458,Zack Czernik,417,5.2215/lbs,2287.0170,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,BRASS TIER 1,SEMI RED BRASS,SEMREBR,1711,1616,95,3940.4206,Zack Czernik,417,4.4100/lbs,7126.5600,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,COPPER TIER 1,TIN PLATED BUSBAR,TCUBSBR,330,300,30,882.5356,Zack Czernik,417,5.2915/lbs,1587.4500,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,BRASS TIER 1,YELLOW BRASS SOLIDS,BRYELLO,3064,2985,79,6899.2244,Zack Czernik,417,3.2200/lbs,9611.7000,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,COPPER TIER 2,ZZ DO NOT USE - ROMEX,ROMWIRE,699,642,57,1461.7088,Zack Czernik,417,5.2215/lbs,3352.2030,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,COPPER TIER 1,"#1 COPPER",CU00001,4327,4067,260,19190.4129,Zack Czernik,417,5.3615/lbs,21805.2205,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,COPPER TIER 2,"#1 ICW 60%",CUIN160,767,668,99,1650.1641,Zack Czernik,417,2.3100/lbs,1543.0800,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,COPPER TIER 1,"#2 COPPER",CU00002,1592,1505,87,6670.3060,Zack Czernik,417,5.2715/lbs,7933.6075,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,ALUMINUM,6061 ALUMINUM EXTRUSIONS,ALEXTRU,3385,2929,456,1145.6057,Zack Czernik,417,1.4100/lbs,4129.8900,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,ALUMINUM,6063 PAINTED EXTRUSION,AL06310,1465,1262,203,919.1336,Zack Czernik,417,1.4200/lbs,1792.0400,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,ALUMINUM,ACR AL/CU RADIATOR ENDS,ALCURAEND,1087,931,156,547.1148,Zack Czernik,417,1.4200/lbs,1322.0200,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,ALUMINUM,AL/CU RADIATORS - CLEAN,ALCURAD,2780,2780,0,3659.1136,Zack Czernik,417,2.9200/lbs,8117.6000,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,ALUMINUM,ALUMINUM/BRONZE,ALBRZ,774,744,30,1590.0388,Zack Czernik,417,3.6800/lbs,2737.9200,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,ALUMINUM,ALUMINUM BRONZE TURNINGS," ALBZTS1",1167,974,193,1822.4034,Zack Czernik,417,3.1800/lbs,3097.3200,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,ALUMINUM,ALUMINUM OLD SHEET,ALSHEET,1489,1489,0,567.4527,Zack Czernik,417,0.8900/lbs,1325.2100,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,ALUMINUM,ALUMINUM PAINTED SIDING,ALPAINT,3046,3046,0,1795.0546,Zack Czernik,417,1.0100/lbs,3076.4600,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,ALUMINUM,ALUMINUM THERMAL EXT,ALTHERMEX,412,354,58,162.6666,Zack Czernik,417,0.6800/lbs,240.7200,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,ALUMINUM,ALUMINUM TRAILER STOCK,ALTRSTK,1612,1612,0,400.1463,Zack Czernik,417,1.2000/lbs,1934.4000,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,COPPER TIER 1,BARE BRIGHT COPPER,CUBB001,8577,8220,357,35139.6016,Zack Czernik,417,5.4415/lbs,44729.1300,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T12:13:46.434Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/09d5748e-4053-427e-ae8b-062cd4418902,1488,PAID,Omni Source,NON_FERROUS,COPPER TIER 2,COMMUNICATION WIRE,COMWIRECU,1525,1466,59,2164.9209,Zack Czernik,417,5.0815/lbs,7449.4790,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T12:15:53.466012Z[UTC],2026-03-20T12:35:56.021751Z[UTC],,,2026-04-09T11:48:39.397342Z[UTC]
Merrillville Metal Recycling,2026-03-19T09:18:58.245Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2a7ee6b5-ab70-4913-8d6c-88aca6541a6b,1485,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,81760,40300,41460,3982.9701,Logan Sertic,405,445.0000/gt,8006.0267857142857143,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-19T09:19:14.064613Z[UTC],2026-03-19T15:06:51.768719Z[UTC],,,2026-04-27T07:35:50.155502Z[UTC]
Merrillville Metal Recycling,2026-03-18T12:31:04.931Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/da5ff3cf-8d31-4649-9eea-7af2746ae53f,1483,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,81920,39620,42300,3915.7636,Logan Sertic,405,445.0000/gt,7870.9375000000000000,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-18T12:31:17.654421Z[UTC],2026-03-18T19:04:26.259505Z[UTC],,,2026-04-27T07:35:50.155502Z[UTC]
Merrillville Metal Recycling,2026-03-18T09:19:37.786Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/28b6b1b0-447b-4f21-a568-54c938f50684,1480,PAID,Omni Source,FERROUS,STEEL,CLEAN SHEET,CLSHST,74940,27160,47780,2892.2306,Logan Sertic,401,290.0000/gt,3516.2500000000000000,USD,Jim Laporte,ron,,,,,,true,,0.00,2026-03-18T09:22:47.345765Z[UTC],2026-03-18T15:37:54.909713Z[UTC],,,2026-03-26T08:35:00.169705Z[UTC]
Merrillville Metal Recycling,2026-03-17T16:00:04.216Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/df7f6c83-f7a8-4a4b-9cda-0ae43a9a0bb6,1478,PAID,Creative Metals Group,NON_FERROUS,COPPER TIER 3,STEEL CASED COPPER TRANSFORMERS,STCSCOTRA,851,757,94,124.4062,Logan Sertic,414,0.3500/lbs,264.9500,USD,Jim Laporte,jose,,,,,74920944,false,,0.00,2026-03-17T16:05:43.347391Z[UTC],2026-03-18T18:54:18.86696Z[UTC],,,2026-03-24T13:17:07.808264Z[UTC]
Merrillville Metal Recycling,2026-03-17T16:00:04.216Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/df7f6c83-f7a8-4a4b-9cda-0ae43a9a0bb6,1478,PAID,Creative Metals Group,NON_FERROUS,COPPER TIER 3,COPPER ARMATURES,COPARM,578,549,29,710.5286,Logan Sertic,414,0.7000/lbs,384.3000,USD,Jim Laporte,jose,,,,,74920944,false,,0.00,2026-03-17T16:05:43.347391Z[UTC],2026-03-18T18:54:18.86696Z[UTC],,,2026-03-24T13:17:07.808264Z[UTC]
Merrillville Metal Recycling,2026-03-17T16:00:04.216Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/df7f6c83-f7a8-4a4b-9cda-0ae43a9a0bb6,1478,PAID,Creative Metals Group,NON_FERROUS,COPPER TIER 3,COPPER TRANSFORMERS,CU TRANS,2683,2591,92,318.2155,Logan Sertic,414,0.9500/lbs,2461.4500,USD,Jim Laporte,jose,,,,,74920944,false,,0.00,2026-03-17T16:05:43.347391Z[UTC],2026-03-18T18:54:18.86696Z[UTC],,,2026-03-24T13:17:07.808264Z[UTC]
Merrillville Metal Recycling,2026-03-17T16:00:04.216Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/df7f6c83-f7a8-4a4b-9cda-0ae43a9a0bb6,1478,PAID,Creative Metals Group,NON_FERROUS,COPPER TIER 3,DC MOTORS,CUMOTORDC,829,790,39,109.7240,Logan Sertic,414,0.6000/lbs,474.0000,USD,Jim Laporte,jose,,,,,74920944,false,,0.00,2026-03-17T16:05:43.347391Z[UTC],2026-03-18T18:54:18.86696Z[UTC],,,2026-03-24T13:17:07.808264Z[UTC]
Merrillville Metal Recycling,2026-03-17T16:00:04.216Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/df7f6c83-f7a8-4a4b-9cda-0ae43a9a0bb6,1478,PAID,Creative Metals Group,NON_FERROUS,COPPER TIER 3,ELECTRIC MOTORS,CUMOTOR,8737,8489,248,788.4550,Logan Sertic,414,0.6100/lbs,5178.2900,USD,Jim Laporte,jose,,,,,74920944,false,,0.00,2026-03-17T16:05:43.347391Z[UTC],2026-03-18T18:54:18.86696Z[UTC],,,2026-03-24T13:17:07.808264Z[UTC]
Merrillville Metal Recycling,2026-03-17T16:00:04.216Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/df7f6c83-f7a8-4a4b-9cda-0ae43a9a0bb6,1478,PAID,Creative Metals Group,NON_FERROUS,COPPER TIER 3,SEALED UNITS,CUSEALD,8949,8588,361,969.4302,Logan Sertic,414,0.4800/lbs,4122.2400,USD,Jim Laporte,jose,,,,,74920944,false,,0.00,2026-03-17T16:05:43.347391Z[UTC],2026-03-18T18:54:18.86696Z[UTC],,,2026-03-24T13:17:07.808264Z[UTC]
Merrillville Metal Recycling,2026-03-17T16:00:04.216Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/df7f6c83-f7a8-4a4b-9cda-0ae43a9a0bb6,1478,PAID,Creative Metals Group,NON_FERROUS,LEAD,SOFT LEAD,SOFLEA,588,564,24,180.9142,Logan Sertic,414,0.7800/lbs,439.9200,USD,Jim Laporte,jose,,,,,74920944,false,,0.00,2026-03-17T16:05:43.347391Z[UTC],2026-03-18T18:54:18.86696Z[UTC],,,2026-03-24T13:17:07.808264Z[UTC]
Merrillville Metal Recycling,2026-03-17T16:00:04.216Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/df7f6c83-f7a8-4a4b-9cda-0ae43a9a0bb6,1478,PAID,Creative Metals Group,NON_FERROUS,COPPER TIER 3,STARTERS,CUSTART,554,524,30,117.9849,Logan Sertic,414,0.8500/lbs,445.4000,USD,Jim Laporte,jose,,,,,74920944,false,,0.00,2026-03-17T16:05:43.347391Z[UTC],2026-03-18T18:54:18.86696Z[UTC],,,2026-03-24T13:17:07.808264Z[UTC]
Merrillville Metal Recycling,2026-03-17T16:00:04.216Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/df7f6c83-f7a8-4a4b-9cda-0ae43a9a0bb6,1478,PAID,Creative Metals Group,NON_FERROUS,LEAD,AUTO BATTERIES,LEAUTOB,17702,17398,304,1744.0793,Logan Sertic,414,0.3300/lbs,5741.3400,USD,Jim Laporte,jose,,,,,74920944,false,,0.00,2026-03-17T16:05:43.347391Z[UTC],2026-03-18T18:54:18.86696Z[UTC],,,2026-03-24T13:17:07.808264Z[UTC]
Merrillville Metal Recycling,2026-03-17T10:06:50.216Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/ecbc9bf8-8bbc-49e6-8d7f-6de2f3e51efb,1475,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,78100,36360,41740,3466.2551,Logan Sertic,402,265.0000/gt,4301.5178571428571429,USD,Jim Laporte,ZACK,MMR Finco,,001,,,true,,0.00,2026-03-17T10:07:17.960823Z[UTC],2026-03-17T17:14:24.57857Z[UTC],,,2026-03-26T08:35:00.169705Z[UTC]
Merrillville Metal Recycling,2026-03-11T13:52:17.977Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f69abf99-a006-4050-896e-5f7929381a3b,1466,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,67180,31900,35280,3141.5950,Logan Sertic,405,445.0000/gt,6337.2767857142857143,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-11T13:52:53.305943Z[UTC],2026-03-11T19:54:07.859733Z[UTC],,,2026-04-13T07:29:47.749566Z[UTC]
Merrillville Metal Recycling,2026-03-11T10:14:24.158Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/415efa26-b0d5-4ac6-85c0-4a16606d2002,1465,PAID,Cronimet Corporation,NON_FERROUS,STAINLESS STEEL TIER 1,316 STAINLESS STEEL SOLIDS,NISS316,48040,13100,34940,7708.7866,Alexus Thomas,392,1.0800/lbs,14148.0000,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-11T10:14:37.426252Z[UTC],2026-03-11T16:20:15.619917Z[UTC],,,2026-04-02T13:02:23.260355Z[UTC]
Merrillville Metal Recycling,2026-03-11T09:42:41.096Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/5897ae5d-9e8f-4bed-a901-fdbe0177d296,1464,PAID,Merrillville Peddler,NON_FERROUS,BRASS TIER 2,70/30 Brass Shells,7030BR,427,70,357,161.0000,Logan Sertic,329,2.3000/lbs,161.0000,USD,,,,,,,,false,,0.00,2026-03-11T09:43:30.468514Z[UTC],2026-03-11T14:43:30.468514Z[UTC],,,2026-03-16T07:53:05.126516Z[UTC]
Merrillville Metal Recycling,2026-03-11T09:42:41.096Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/5897ae5d-9e8f-4bed-a901-fdbe0177d296,1464,PAID,Merrillville Peddler,FERROUS,STEEL,SHEET IRON,SHIRST,353,200,153,19.0044,Logan Sertic,329,0.3200/lbs,64.0000,USD,,,,,,,,false,,0.00,2026-03-11T09:43:30.468514Z[UTC],2026-03-11T14:43:30.468514Z[UTC],,,2026-03-16T07:53:05.126516Z[UTC]
Merrillville Metal Recycling,2026-03-10T11:03:44.43Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/5b109087-af3b-4c40-b662-5c096b6aec96,1461,PAID,Cronimet Corporation,NON_FERROUS,STAINLESS STEEL TIER 1,304 STAINLESS SOLIDS,NISS300,54400,19420,34980,5102.8714,Pauline Samaniego,393,0.6200/lbs,12040.4000,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-03-10T11:06:52.17705Z[UTC],2026-03-11T14:58:38.000534Z[UTC],,,2026-04-02T13:02:23.260355Z[UTC]
