date,dxy,ust_2y,ust_10y,curve_2s10s,vix,fed_funds,brent,wti,aluminum
2023-11-25,,,,,,5.33,,,
2023-11-26,,,,,,5.33,,,
2023-11-27,120.173,4.84,4.39,-0.45,12.69,5.33,79.49,74.46,2184.75
2023-11-28,119.5904,4.73,4.34,-0.39,12.69,5.33,81.66,76.09,2188.5
2023-11-29,119.8159,4.64,4.27,-0.37,12.98,5.33,82.98,77.56,2171.5
2023-11-30,120.2434,4.73,4.37,-0.36,12.92,5.33,81.72,75.66,2160.25
2023-12-01,119.9424,4.56,4.22,-0.34,12.63,5.33,78.72,73.7,2174.5
2023-12-02,,,,,,5.33,,,
2023-12-03,,,,,,5.33,,,
2023-12-04,120.4727,4.64,4.28,-0.36,13.08,5.33,78.16,72.73,2148.75
2023-12-05,120.7913,4.57,4.18,-0.39,12.85,5.33,77.27,71.95,2126.0
2023-12-06,120.5334,4.6,4.12,-0.48,12.97,5.33,74.33,68.98,2109.75
2023-12-07,120.6013,4.58,4.14,-0.44,13.06,5.33,74.21,69.0,2092.5
2023-12-08,120.7607,4.71,4.23,-0.48,12.35,5.33,75.94,70.87,2109.0
2023-12-09,,,,,,5.33,,,
2023-12-10,,,,,,5.33,,,
2023-12-11,120.9279,4.71,4.23,-0.48,12.63,5.33,75.75,70.95,2093.25
2023-12-12,120.6817,4.73,4.2,-0.53,12.07,5.33,74.11,68.27,2093.25
2023-12-13,121.1571,4.46,4.04,-0.42,12.19,5.33,74.14,69.09,2113.5
2023-12-14,119.5683,4.37,3.92,-0.45,12.48,5.33,77.05,71.21,2175.0
2023-12-15,119.7382,4.44,3.91,-0.53,12.28,5.33,76.84,71.05,2207.5
2023-12-16,,,,,,5.33,,,
2023-12-17,,,,,,5.33,,,
2023-12-18,119.9102,4.43,3.95,-0.48,12.56,5.33,78.89,72.16,2237.75
2023-12-19,119.4632,4.41,3.93,-0.48,12.53,5.33,79.82,73.23,2211.25
2023-12-20,119.5435,4.34,3.86,-0.48,13.67,5.33,81.1,73.87,2187.75
2023-12-21,119.3168,4.33,3.89,-0.44,13.65,5.33,80.73,73.59,2184.25
2023-12-22,119.0625,4.31,3.9,-0.41,13.03,5.33,80.23,73.29,2268.0
2023-12-23,,,,,,5.33,,,
2023-12-24,,,,,,5.33,,,
2023-12-25,,,,,,5.33,,,
2023-12-26,118.8875,4.26,3.89,-0.37,12.99,5.33,,75.84,2251.5
2023-12-27,118.4729,4.2,3.79,-0.41,12.43,5.33,80.97,74.31,2327.5
2023-12-28,118.4104,4.26,3.84,-0.42,12.47,5.33,79.04,72.02,2319.0
2023-12-29,118.4208,4.23,3.88,-0.35,12.45,5.33,77.69,71.89,2332.25
2023-12-30,,,,,,5.33,,,
2023-12-31,,,,,,5.33,,,
2024-01-01,,,,,,5.33,,,
2024-01-02,119.2686,4.33,3.95,-0.38,13.2,5.33,76.24,70.62,2278.75
2024-01-03,119.6958,4.33,3.91,-0.42,14.04,5.33,77.18,72.97,2251.0
2024-01-04,119.6208,4.38,3.99,-0.39,14.13,5.33,75.79,72.38,2218.25
2024-01-05,119.388,4.4,4.05,-0.35,13.35,5.33,78.31,74.0,2203.0
2024-01-06,,,,,,5.33,,,
2024-01-07,,,,,,5.33,,,
2024-01-08,119.2506,4.36,4.01,-0.35,13.08,5.33,75.47,71.06,2168.5
2024-01-09,119.6666,4.36,4.02,-0.34,12.76,5.33,77.97,72.43,2182.5
2024-01-10,119.7614,4.37,4.04,-0.33,12.69,5.33,78.46,71.57,2178.5
2024-01-11,119.8916,4.26,3.98,-0.28,12.44,5.33,80.21,72.15,2179.75
2024-01-12,119.534,4.14,3.96,-0.18,12.7,5.33,79.89,72.94,2167.5
2024-01-13,,,,,,5.33,,,
2024-01-14,,,,,,5.33,,,
2024-01-15,,,,,13.25,5.33,79.76,,
2024-01-16,120.5759,4.22,4.07,-0.15,13.84,5.33,80.15,72.63,2161.75
2024-01-17,121.0402,4.34,4.1,-0.24,14.79,5.33,78.88,72.79,2148.75
2024-01-18,120.8895,4.34,4.14,-0.2,14.13,5.33,81.04,74.32,2136.5
2024-01-19,120.6442,4.39,4.15,-0.24,13.3,5.33,80.71,73.69,2127.5
2024-01-20,,,,,,5.33,,,
2024-01-21,,,,,,5.33,,,
2024-01-22,120.6178,4.37,4.11,-0.26,13.19,5.33,81.7,75.26,2127.5
2024-01-23,121.1001,4.31,4.14,-0.17,12.55,5.33,82.04,74.72,2184.25
2024-01-24,120.4916,4.34,4.18,-0.16,13.14,5.33,82.15,75.48,2186.25
2024-01-25,120.8311,4.28,4.14,-0.14,13.45,5.33,82.33,77.91,2194.5
2024-01-26,120.6173,4.34,4.15,-0.19,13.26,5.33,83.34,78.45,2226.0
2024-01-27,,,,,,5.33,,,
2024-01-28,,,,,,5.33,,,
2024-01-29,120.8538,4.29,4.08,-0.21,13.6,5.33,83.99,77.25,2219.5
2024-01-30,120.6025,4.36,4.06,-0.3,13.31,5.33,84.14,78.3,2227.5
2024-01-31,120.4331,4.27,3.99,-0.28,14.35,5.33,82.98,76.28,2235.5
2024-02-01,120.3335,4.2,3.87,-0.33,13.88,5.33,82.2,74.36,2209.25
2024-02-02,120.902,4.36,4.03,-0.33,13.85,5.33,79.54,72.72,2196.75
2024-02-03,,,,,,5.33,,,
2024-02-04,,,,,,5.33,,,
2024-02-05,121.349,4.46,4.17,-0.29,13.67,5.33,79.3,73.21,2176.75
2024-02-06,120.9588,4.39,4.09,-0.3,13.06,5.33,80.46,73.83,2199.0
2024-02-07,120.9049,4.41,4.09,-0.32,12.83,5.33,81.18,74.26,2188.5
2024-02-08,121.0798,4.46,4.15,-0.31,12.79,5.33,83.01,76.67,2189.75
2024-02-09,121.039,4.48,4.17,-0.31,12.93,5.33,83.58,77.26,2182.0
2024-02-10,,,,,,5.33,,,
2024-02-11,,,,,,5.33,,,
2024-02-12,120.9378,4.46,4.17,-0.29,13.93,5.33,83.88,77.34,2191.25
2024-02-13,121.5202,4.64,4.31,-0.33,15.85,5.33,84.72,78.28,2186.0
2024-02-14,121.4002,4.56,4.27,-0.29,14.38,5.33,84.41,77.09,2202.0
2024-02-15,121.2121,4.56,4.24,-0.32,14.01,5.33,84.33,78.47,2186.5
2024-02-16,121.1505,4.64,4.3,-0.34,14.24,5.33,84.88,79.65,2176.25
2024-02-17,,,,,,5.33,,,
2024-02-18,,,,,,5.33,,,
2024-02-19,,,,,14.71,5.33,85.52,,
2024-02-20,121.0199,4.59,4.27,-0.32,15.42,5.33,84.78,78.72,2148.5
2024-02-21,121.0379,4.64,4.32,-0.32,15.34,5.33,84.77,78.89,2175.5
2024-02-22,121.102,4.69,4.33,-0.36,14.54,5.33,85.84,79.64,2144.25
2024-02-23,121.0369,4.67,4.26,-0.41,13.75,5.33,84.18,77.6,2131.25
2024-02-24,,,,,,5.33,,,
2024-02-25,,,,,,5.33,,,
2024-02-26,121.0592,4.69,4.28,-0.41,13.74,5.33,84.01,78.53,2129.25
2024-02-27,120.9647,4.7,4.31,-0.39,13.43,5.33,83.8,79.8,2131.75
2024-02-28,121.128,4.64,4.27,-0.37,13.84,5.33,84.08,79.44,2132.0
2024-02-29,121.1824,4.64,4.25,-0.39,13.4,5.33,84.57,79.22,2167.5
2024-03-01,121.0111,4.54,4.19,-0.35,13.11,5.33,84.82,80.9,2188.5
2024-03-02,,,,,,5.33,,,
2024-03-03,,,,,,5.33,,,
2024-03-04,120.872,4.61,4.22,-0.39,13.49,5.33,86.58,79.67,2174.75
2024-03-05,120.8846,4.54,4.13,-0.41,14.46,5.33,85.82,79.11,2166.25
2024-03-06,120.4649,4.55,4.11,-0.44,14.5,5.33,86.59,80.08,2189.75
2024-03-07,120.1909,4.5,4.09,-0.41,14.44,5.33,84.88,79.81,2201.5
2024-03-08,119.975,4.48,4.09,-0.39,14.74,5.33,84.29,78.96,2193.5
2024-03-09,,,,,,5.33,,,
2024-03-10,,,,,,5.33,,,
2024-03-11,120.0394,4.51,4.1,-0.41,15.22,5.33,83.44,78.87,2210.5
2024-03-12,120.1668,4.58,4.16,-0.42,13.84,5.33,83.66,78.51,2216.5
2024-03-13,119.9642,4.61,4.19,-0.42,13.75,5.33,83.95,80.67,2211.0
2024-03-14,120.241,4.68,4.29,-0.39,14.4,5.33,86.16,82.16,2193.0
2024-03-15,120.4003,4.72,4.31,-0.41,14.41,5.33,85.39,81.94,2214.0
2024-03-16,,,,,,5.33,,,
2024-03-17,,,,,,5.33,,,
2024-03-18,120.5752,4.73,4.34,-0.39,14.33,5.33,86.47,83.68,2213.5
2024-03-19,120.9332,4.68,4.3,-0.38,13.82,5.33,87.36,84.39,2203.5
2024-03-20,120.9289,4.59,4.27,-0.32,13.04,5.33,85.77,82.79,2212.75
2024-03-21,120.8086,4.62,4.27,-0.35,12.92,5.33,84.92,81.99,2237.0
2024-03-22,121.1842,4.59,4.22,-0.37,13.06,5.33,84.87,81.1,2251.25
2024-03-23,,,,,,5.33,,,
2024-03-24,,,,,,5.33,,,
2024-03-25,121.0295,4.54,4.25,-0.29,13.19,5.33,86.18,82.41,2268.0
2024-03-26,121.0742,4.56,4.24,-0.32,13.24,5.33,85.91,82.41,2246.0
2024-03-27,121.0089,4.54,4.2,-0.34,12.78,5.33,84.94,82.15,2247.0
2024-03-28,121.0635,4.59,4.2,-0.39,13.01,5.33,86.17,83.96,2284.25
2024-03-29,121.0191,,,,,5.33,,,
2024-03-30,,,,,,5.33,,,
2024-03-31,,,,,,5.33,,,
2024-04-01,121.5151,4.72,4.33,-0.39,13.65,5.33,,84.54,2289.25
2024-04-02,121.3035,4.7,4.36,-0.34,14.61,5.33,87.63,85.95,2326.5
2024-04-03,121.0198,4.68,4.36,-0.32,14.33,5.33,90.6,86.22,2372.0
2024-04-04,120.7613,4.65,4.31,-0.34,16.35,5.33,90.32,87.37,2386.75
2024-04-05,120.9646,4.73,4.39,-0.34,16.03,5.33,92.81,87.69,2395.25
2024-04-06,,,,,,5.33,,,
2024-04-07,,,,,,5.33,,,
2024-04-08,120.7359,4.78,4.42,-0.36,15.19,5.33,91.73,87.24,2405.5
2024-04-09,120.7048,4.74,4.36,-0.38,14.98,5.33,92.13,86.04,2407.25
2024-04-10,121.5727,4.97,4.55,-0.42,15.8,5.33,91.57,86.98,2397.25
2024-04-11,121.6081,4.93,4.56,-0.37,14.91,5.33,91.49,85.79,2398.75
2024-04-12,122.2885,4.88,4.5,-0.38,17.31,5.33,93.12,86.46,2436.25
2024-04-13,,,,,,5.33,,,
2024-04-14,,,,,,5.33,,,
2024-04-15,122.425,4.93,4.63,-0.3,19.23,5.33,90.84,86.21,2521.25
2024-04-16,123.1234,4.97,4.67,-0.3,18.4,5.33,91.29,86.15,2515.75
2024-04-17,123.0207,4.93,4.59,-0.34,18.21,5.33,89.54,83.58,2590.5
2024-04-18,123.0017,4.98,4.64,-0.34,18.0,5.33,88.34,83.5,2601.5
2024-04-19,123.1075,4.97,4.62,-0.35,18.71,5.33,87.96,83.79,2680.0
2024-04-20,,,,,,5.33,,,
2024-04-21,,,,,,5.33,,,
2024-04-22,123.0609,4.97,4.62,-0.35,16.94,5.33,87.3,83.82,2660.75
2024-04-23,122.7227,4.86,4.61,-0.25,15.69,5.33,88.29,84.17,2572.0
2024-04-24,122.89,4.89,4.65,-0.24,15.97,5.33,89.02,84.09,2600.75
2024-04-25,122.8384,4.96,4.7,-0.26,15.37,5.33,88.1,84.92,2526.0
2024-04-26,122.9471,4.96,4.67,-0.29,15.03,5.33,89.95,85.38,2554.75
2024-04-27,,,,,,5.33,,,
2024-04-28,,,,,,5.33,,,
2024-04-29,122.5449,4.97,4.63,-0.34,14.67,5.33,88.44,84.26,2566.0
2024-04-30,122.9853,5.04,4.69,-0.35,15.65,5.33,88.23,83.49,2561.25
2024-05-01,123.0168,4.96,4.63,-0.33,15.39,5.33,83.55,80.7,2537.75
2024-05-02,122.4384,4.87,4.58,-0.29,14.68,5.33,84.81,80.59,2491.75
2024-05-03,122.1375,4.81,4.5,-0.31,13.49,5.33,83.6,79.65,2512.25
2024-05-04,,,,,,5.33,,,
2024-05-05,,,,,,5.33,,,
2024-05-06,121.8913,4.82,4.49,-0.33,13.49,5.33,,80.1,2554.25
2024-05-07,122.093,4.82,4.47,-0.35,13.23,5.33,82.69,79.97,2527.0
2024-05-08,122.1926,4.84,4.48,-0.36,13.0,5.33,82.44,80.57,2503.75
2024-05-09,122.1634,4.8,4.45,-0.35,12.69,5.33,83.27,80.86,2510.5
2024-05-10,122.014,4.87,4.5,-0.37,12.55,5.33,83.39,79.81,2488.25
2024-05-11,,,,,,5.33,,,
2024-05-12,,,,,,5.33,,,
2024-05-13,122.0261,4.85,4.48,-0.37,13.6,5.33,83.18,80.71,2493.75
2024-05-14,121.9256,4.81,4.45,-0.36,13.42,5.33,81.0,79.62,2491.5
2024-05-15,121.3543,4.73,4.36,-0.37,12.45,5.33,79.98,80.23,2533.5
2024-05-16,121.2236,4.78,4.38,-0.4,12.42,5.33,81.65,80.85,2529.0
2024-05-17,121.2354,4.83,4.42,-0.41,11.99,5.33,82.24,81.66,2533.5
2024-05-18,,,,,,5.33,,,
2024-05-19,,,,,,5.33,,,
2024-05-20,121.2289,4.82,4.44,-0.38,12.15,5.33,81.91,81.39,2557.5
2024-05-21,121.3793,4.82,4.41,-0.41,11.86,5.33,81.22,80.66,2651.0
2024-05-22,121.5462,4.86,4.43,-0.43,12.29,5.33,79.9,79.15,2568.0
2024-05-23,121.7477,4.91,4.47,-0.44,12.77,5.33,79.25,77.47,2550.25
2024-05-24,121.6172,4.93,4.46,-0.47,11.93,5.33,78.92,78.48,2588.25
2024-05-25,,,,,,5.33,,,
2024-05-26,,,,,,5.33,,,
2024-05-27,,,,,12.36,5.33,,,
2024-05-28,121.43,4.94,4.54,-0.4,12.92,5.33,81.34,80.9,2654.75
2024-05-29,122.1641,4.96,4.61,-0.35,14.28,5.33,81.5,80.24,2703.5
2024-05-30,121.9601,4.92,4.55,-0.37,14.47,5.33,81.42,78.96,2648.0
2024-05-31,122.098,4.89,4.51,-0.38,12.92,5.33,79.41,77.97,2591.5
2024-06-01,,,,,,5.33,,,
2024-06-02,,,,,,5.33,,,
2024-06-03,122.3509,4.82,4.41,-0.41,13.11,5.33,76.45,75.26,2601.75
2024-06-04,122.7256,4.77,4.33,-0.44,13.16,5.33,75.33,74.27,2599.5
2024-06-05,122.5339,4.72,4.29,-0.43,12.63,5.33,75.41,75.08,2558.25
2024-06-06,122.3713,4.72,4.28,-0.44,12.58,5.33,77.62,76.52,2592.75
2024-06-07,123.549,4.87,4.43,-0.44,12.22,5.33,78.12,76.53,2507.75
2024-06-08,,,,,,5.33,,,
2024-06-09,,,,,,5.33,,,
2024-06-10,123.9125,4.87,4.47,-0.4,12.74,5.33,79.59,78.75,2499.5
2024-06-11,124.0349,4.81,4.39,-0.42,12.85,5.33,80.15,78.88,2459.25
2024-06-12,123.8295,4.75,4.31,-0.44,12.04,5.33,80.52,79.56,2496.75
2024-06-13,124.0235,4.68,4.24,-0.44,11.94,5.33,81.44,79.61,2477.0
2024-06-14,124.1694,4.67,4.2,-0.47,12.66,5.33,81.49,79.41,2440.75
2024-06-15,,,,,,5.33,,,
2024-06-16,,,,,,5.33,,,
2024-06-17,124.239,4.75,4.28,-0.47,12.75,5.33,82.45,81.33,2425.5
2024-06-18,123.9776,4.69,4.22,-0.47,12.3,5.33,84.79,82.67,2416.5
2024-06-19,,,,,12.48,5.33,85.64,,
2024-06-20,124.192,4.7,4.25,-0.45,13.28,5.33,85.92,83.34,2441.75
2024-06-21,124.1086,4.7,4.25,-0.45,13.2,5.33,86.42,81.71,2432.25
2024-06-22,,,,,,5.33,,,
2024-06-23,,,,,,5.33,,,
2024-06-24,123.7125,4.71,4.25,-0.46,13.33,5.33,86.75,82.63,2423.0
2024-06-25,123.9417,4.65,4.23,-0.42,12.84,5.33,86.81,81.97,2421.25
2024-06-26,124.26,4.71,4.32,-0.39,12.55,5.33,85.76,82.19,2434.5
2024-06-27,124.3379,4.7,4.29,-0.41,12.24,5.33,87.0,83.04,2436.0
2024-06-28,124.2103,4.71,4.36,-0.35,12.44,5.33,87.26,82.83,2457.25
2024-06-29,,,,,,5.33,,,
2024-06-30,,,,,,5.33,,,
2024-07-01,124.4667,4.77,4.48,-0.29,12.22,5.33,86.57,84.7,2444.25
2024-07-02,124.2917,4.74,4.43,-0.31,12.03,5.33,88.28,84.09,2450.0
2024-07-03,123.7768,4.71,4.36,-0.35,12.09,5.33,88.25,85.19,2483.75
2024-07-04,,,,,12.26,5.33,88.34,,
2024-07-05,123.4762,4.6,4.28,-0.32,12.48,5.33,88.66,84.44,2457.5
2024-07-06,,,,,,5.33,,,
2024-07-07,,,,,,5.33,,,
2024-07-08,123.3576,4.62,4.28,-0.34,12.37,5.33,87.15,83.63,2456.25
2024-07-09,123.4071,4.62,4.3,-0.32,12.51,5.33,86.48,82.78,2420.25
2024-07-10,123.1895,4.62,4.28,-0.34,12.85,5.33,86.55,83.39,2400.0
2024-07-11,122.769,4.5,4.2,-0.3,12.92,5.33,86.49,83.92,2390.25
2024-07-12,122.4404,4.45,4.18,-0.27,12.46,5.33,87.35,83.49,2388.25
2024-07-13,,,,,,5.33,,,
2024-07-14,,,,,,5.33,,,
2024-07-15,122.6347,4.44,4.23,-0.21,13.12,5.33,86.42,83.22,2362.0
2024-07-16,122.7264,4.43,4.17,-0.26,13.19,5.33,86.6,81.92,2314.5
2024-07-17,122.518,4.42,4.16,-0.26,14.48,5.33,85.76,84.16,2313.25
2024-07-18,122.7909,4.46,4.2,-0.26,15.93,5.33,86.26,84.17,2292.75
2024-07-19,123.147,4.49,4.25,-0.24,16.52,5.33,85.19,81.43,2263.5
2024-07-20,,,,,,5.33,,,
2024-07-21,,,,,,5.33,,,
2024-07-22,123.2172,4.5,4.26,-0.24,14.91,5.33,83.44,81.25,2210.5
2024-07-23,123.3843,4.4,4.25,-0.15,14.72,5.33,82.2,78.24,2211.5
2024-07-24,123.5575,4.37,4.28,-0.09,18.04,5.33,83.01,78.78,2219.0
2024-07-25,123.5286,4.41,4.27,-0.14,18.46,5.33,82.58,79.43,2188.0
2024-07-26,123.672,4.36,4.2,-0.16,16.39,5.33,81.35,78.58,2212.0
2024-07-27,,,,,,5.33,,,
2024-07-28,,,,,,5.33,,,
2024-07-29,124.1392,4.36,4.17,-0.19,16.6,5.33,80.94,77.27,2163.5
2024-07-30,124.2855,4.35,4.15,-0.2,17.69,5.33,79.26,76.17,2125.0
2024-07-31,123.6373,4.29,4.09,-0.2,16.36,5.33,81.39,79.36,2189.0
2024-08-01,123.8693,4.16,3.99,-0.17,18.59,5.33,81.37,77.74,2176.25
2024-08-02,123.4681,3.88,3.8,-0.08,23.39,5.33,78.35,74.99,2155.0
2024-08-03,,,,,,5.33,,,
2024-08-04,,,,,,5.33,,,
2024-08-05,123.5787,3.89,3.78,-0.11,38.57,5.33,77.51,74.46,2134.75
2024-08-06,123.6532,3.99,3.9,-0.09,27.71,5.33,76.62,74.6,2181.0
2024-08-07,123.5698,4.0,3.96,-0.04,27.85,5.33,78.26,76.68,2177.25
2024-08-08,123.4466,4.04,3.99,-0.05,23.79,5.33,80.76,77.64,2167.0
2024-08-09,122.9276,4.05,3.94,-0.11,20.37,5.33,81.07,78.28,2182.25
2024-08-10,,,,,,5.33,,,
2024-08-11,,,,,,5.33,,,
2024-08-12,123.2204,4.01,3.9,-0.11,20.71,5.33,83.06,81.45,2199.0
2024-08-13,123.0146,3.93,3.85,-0.08,18.12,5.33,82.51,79.81,2211.0
2024-08-14,122.4297,3.94,3.83,-0.11,16.19,5.33,82.15,78.47,2211.0
2024-08-15,122.5844,4.08,3.92,-0.16,15.23,5.33,83.09,79.66,2237.0
2024-08-16,122.3972,4.06,3.89,-0.17,14.8,5.33,81.56,78.05,2235.5
2024-08-17,,,,,,5.33,,,
2024-08-18,,,,,,5.33,,,
2024-08-19,121.8788,4.06,3.86,-0.2,14.65,5.33,81.09,75.82,2308.75
2024-08-20,121.7728,3.99,3.82,-0.17,15.88,5.33,78.85,75.27,2357.0
2024-08-21,121.8535,3.92,3.79,-0.13,16.27,5.33,78.77,72.76,2346.75
2024-08-22,122.3626,3.99,3.86,-0.13,17.55,5.33,78.8,73.72,2350.25
2024-08-23,121.4597,3.9,3.81,-0.09,15.86,5.33,80.34,75.82,2419.5
2024-08-24,,,,,,5.33,,,
2024-08-25,,,,,,5.33,,,
2024-08-26,121.6943,3.91,3.82,-0.09,16.15,5.33,,78.4,2412.5
2024-08-27,121.8672,3.83,3.83,0.0,15.43,5.33,81.51,76.5,2418.25
2024-08-28,121.8943,3.83,3.84,0.01,17.11,5.33,80.04,75.49,2363.0
2024-08-29,122.2333,3.87,3.87,0.0,15.65,5.33,81.55,76.9,2344.75
2024-08-30,122.3262,3.91,3.91,0.0,15.0,5.33,80.2,74.52,2342.5
2024-08-31,,,,,,5.33,,,
2024-09-01,,,,,,5.33,,,
2024-09-02,,,,,15.55,5.33,77.82,,
2024-09-03,122.7811,3.88,3.84,-0.04,20.72,5.33,76.46,71.28,2294.5
2024-09-04,122.5144,3.76,3.77,0.01,21.32,5.33,74.67,70.11,2293.0
2024-09-05,122.4533,3.75,3.73,-0.02,19.9,5.33,74.47,70.09,2269.5
2024-09-06,122.4991,3.66,3.72,0.06,22.38,5.33,72.82,68.58,2258.0
2024-09-07,,,,,,5.33,,,
2024-09-08,,,,,,5.33,,,
2024-09-09,122.7156,3.68,3.7,0.02,19.45,5.33,72.37,69.65,2257.5
2024-09-10,123.0071,3.59,3.65,0.06,19.08,5.33,70.34,66.73,2259.5
2024-09-11,122.7754,3.62,3.65,0.03,17.69,5.33,70.31,68.25,2300.0
2024-09-12,122.4423,3.64,3.68,0.04,17.07,5.33,73.81,69.89,2334.5
2024-09-13,121.6551,3.57,3.66,0.09,16.56,5.33,73.68,69.59,2380.0
2024-09-14,,,,,,5.33,,,
2024-09-15,,,,,,5.33,,,
2024-09-16,121.4976,3.56,3.63,0.07,17.14,5.33,73.96,71.1,2437.5
2024-09-17,121.6031,3.59,3.65,0.06,17.61,5.33,74.55,72.16,2430.25
2024-09-18,121.5618,3.61,3.7,0.09,18.23,5.33,74.52,71.87,2437.5
2024-09-19,121.3059,3.59,3.73,0.14,16.33,4.83,75.93,72.86,2463.25
2024-09-20,121.4052,3.55,3.73,0.18,16.15,4.83,75.96,72.72,2402.25
2024-09-21,,,,,,4.83,,,
2024-09-22,,,,,,4.83,,,
2024-09-23,121.4303,3.57,3.75,0.18,15.89,4.83,74.95,71.33,2408.0
2024-09-24,121.1291,3.49,3.74,0.25,15.39,4.83,75.29,72.34,2484.5
2024-09-25,121.4447,3.53,3.79,0.26,15.41,4.83,75.4,70.42,2451.75
2024-09-26,121.0785,3.6,3.79,0.19,15.37,4.83,73.06,68.28,2543.0
2024-09-27,121.1111,3.55,3.75,0.2,16.96,4.83,71.63,68.72,2579.0
2024-09-28,,,,,,4.83,,,
2024-09-29,,,,,,4.83,,,
2024-09-30,121.2864,3.66,3.81,0.15,16.73,4.83,72.35,68.75,2534.25
2024-10-01,121.6881,3.61,3.74,0.13,19.26,4.83,75.3,70.41,2564.75
2024-10-02,121.5724,3.63,3.79,0.16,18.9,4.83,74.86,70.74,2580.5
2024-10-03,122.1197,3.7,3.85,0.15,20.49,4.83,77.57,74.33,2551.25
2024-10-04,122.2197,3.93,3.98,0.05,19.21,4.83,79.32,74.93,2583.75
2024-10-05,,,,,,4.83,,,
2024-10-06,,,,,,4.83,,,
2024-10-07,122.4241,3.99,4.03,0.04,22.64,4.83,81.74,77.76,2590.5
2024-10-08,122.6625,3.98,4.04,0.06,21.42,4.83,78.19,74.26,2496.25
2024-10-09,122.8821,3.99,4.06,0.07,20.86,4.83,77.06,73.85,2463.0
2024-10-10,123.0951,3.98,4.09,0.11,20.93,4.83,79.45,76.46,2520.75
2024-10-11,122.9805,3.95,4.08,0.13,20.46,4.83,80.27,76.11,2569.75
2024-10-12,,,,,,4.83,,,
2024-10-13,,,,,,4.83,,,
2024-10-14,,,,,19.7,4.83,78.47,,2533.75
2024-10-15,123.5124,3.95,4.03,0.08,20.64,4.83,73.68,71.22,2515.5
2024-10-16,123.9235,3.93,4.02,0.09,19.58,4.83,73.65,70.97,2525.25
2024-10-17,124.1122,3.96,4.09,0.13,19.11,4.83,74.37,71.26,2503.75
2024-10-18,123.9185,3.95,4.08,0.13,18.03,4.83,72.75,69.78,2566.25
2024-10-19,,,,,,4.83,,,
2024-10-20,,,,,,4.83,,,
2024-10-21,124.4757,4.02,4.19,0.17,18.37,4.83,73.29,71.16,2541.5
2024-10-22,124.4107,4.03,4.2,0.17,18.2,4.83,75.59,72.84,2574.5
2024-10-23,124.6931,4.07,4.24,0.17,19.24,4.83,74.68,71.37,2612.25
2024-10-24,124.5127,4.07,4.21,0.14,19.08,4.83,74.27,70.58,2597.25
2024-10-25,124.6105,4.11,4.25,0.14,20.33,4.83,75.62,72.02,2629.0
2024-10-26,,,,,,4.83,,,
2024-10-27,,,,,,4.83,,,
2024-10-28,124.8076,4.12,4.28,0.16,19.8,4.83,71.87,67.65,2590.5
2024-10-29,124.8612,4.11,4.28,0.17,19.34,4.83,71.09,67.48,2606.0
2024-10-30,124.8153,4.15,4.29,0.14,20.35,4.83,73.21,68.91,2563.0
2024-10-31,124.7988,4.16,4.28,0.12,23.16,4.83,73.25,69.58,2560.5
2024-11-01,124.8076,4.21,4.37,0.16,21.88,4.83,73.63,69.81,2546.25
2024-11-02,,,,,,4.83,,,
2024-11-03,,,,,,4.83,,,
2024-11-04,124.5903,4.17,4.31,0.14,21.98,4.83,74.89,71.83,2560.75
2024-11-05,124.5532,4.19,4.26,0.07,20.49,4.83,76.98,72.26,2616.75
2024-11-06,125.7035,4.27,4.42,0.15,16.27,4.83,76.52,71.98,2548.75
2024-11-07,124.775,4.21,4.31,0.1,15.2,4.83,75.73,72.69,2654.5
2024-11-08,125.5811,4.26,4.3,0.04,14.94,4.58,74.04,70.69,2561.75
2024-11-09,,,,,,4.58,,,
2024-11-10,,,,,,4.58,,,
2024-11-11,,,,,14.97,4.58,72.19,,2502.5
2024-11-12,126.7762,4.34,4.43,0.09,14.71,4.58,72.56,68.43,2471.0
2024-11-13,126.9572,4.27,4.44,0.17,14.02,4.58,72.86,68.76,2452.25
2024-11-14,127.0015,4.34,4.43,0.09,14.31,4.58,73.39,68.99,2428.5
2024-11-15,126.8848,4.31,4.43,0.12,16.14,4.58,73.45,67.33,2566.75
2024-11-16,,,,,,4.58,,,
2024-11-17,,,,,,4.58,,,
2024-11-18,126.6045,4.29,4.42,0.13,15.58,4.58,74.35,69.46,2535.5
2024-11-19,126.3994,4.27,4.39,0.12,16.35,4.58,74.32,69.75,2575.25
2024-11-20,126.88,4.31,4.41,0.1,17.16,4.58,74.33,69.25,2573.25
2024-11-21,127.1047,4.34,4.43,0.09,16.87,4.58,75.09,70.39,2570.5
2024-11-22,127.4712,4.37,4.41,0.04,15.24,4.58,76.1,71.68,2556.0
2024-11-23,,,,,,4.58,,,
2024-11-24,,,,,,4.58,,,
2024-11-25,126.9948,4.21,4.27,0.06,14.6,4.58,74.27,69.41,2580.75
2024-11-26,127.4301,4.21,4.3,0.09,14.1,4.58,74.56,69.05,2555.25
2024-11-27,126.8205,4.19,4.25,0.06,14.1,4.58,73.91,69.03,2556.5
2024-11-28,,,,,13.9,4.58,73.92,,
2024-11-29,126.5798,4.13,4.18,0.05,13.51,4.58,74.16,68.26,2562.0
2024-11-30,,,,,,4.58,,,
2024-12-01,,,,,,4.58,,,
2024-12-02,127.1272,4.17,4.19,0.02,13.34,4.58,72.81,68.35,2559.0
