dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1353,59,77,1315,99.7,169.55,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.55;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,76,1314,66.8,113.63,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+10.63;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,66,1303,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,61,1297,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,64,1301,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,62,1298,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,43100,2026-01-13 14:06:10.910,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,7,1278,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,107,1338,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,12,1282,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,61060,2026-01-07 12:40:42.833,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,35,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,3758,2026-01-10 14:22:37.000,6063 BARE ALUMINUM EXTRUSION,AL06063
1353,59,36,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,255,2026-01-10 14:22:37.000,CARBIDE,NICARBD
1353,59,37,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,2030,2026-01-10 14:22:37.000,EDM WIRE,EDMW
1353,59,8,1279,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,26800,2026-01-06 13:55:42.415,STEEL BANDING (FE),STBD
1353,59,34,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,974,2026-01-10 14:22:37.000,5052 ALUMINUM,AL05052
1353,59,33,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,2940,2026-01-10 14:22:37.000,17-4 SOLIDS,174SOLIDS
1353,59,32,1328,0.0,-21.25,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+5.75,230,2026-01-10 14:22:37.000,17-4 STAINLESS STEEL TURNINGS,NI174BO
1353,59,14,1283,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1353,59,13,1283,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1353,59,79,1318,0.0,-17.52,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+4.98,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1353,59,84,1323,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1353,59,103,1337,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1353,59,104,1336,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1353,59,38,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,774,2026-01-10 14:22:37.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1352,60,76,1314,99.2,168.68,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+10.68;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,77,1315,67.4,114.6,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.6;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,66,1303,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,61,1297,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,64,1301,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,62,1298,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,43100,2026-01-13 14:06:10.910,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,7,1278,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,107,1338,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,12,1282,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,61060,2026-01-07 12:40:42.833,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,33,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,2940,2026-01-10 14:22:37.000,17-4 SOLIDS,174SOLIDS
1352,60,14,1283,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1352,60,104,1336,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1352,60,103,1337,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1352,60,84,1323,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1352,60,79,1318,0.0,-17.52,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+4.98,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1352,60,13,1283,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1352,60,15,1284,0.0,-27.19,158.0,code_diff-40.0;net_wt+19.81;customer_diff-15.0;price+8.0,40460,2026-01-08 08:03:56.020,SHEET IRON,SHIRST
1352,60,34,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,974,2026-01-10 14:22:37.000,5052 ALUMINUM,AL05052
1352,60,17,1286,0.0,-24.47,158.0,code_diff-40.0;net_wt+30.53;customer_diff-15.0,41480,2026-01-08 11:57:03.719,BUSHELING,Indbush
1352,60,32,1328,0.0,-21.25,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+5.75,230,2026-01-10 14:22:37.000,17-4 STAINLESS STEEL TURNINGS,NI174BO
1352,60,38,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,774,2026-01-10 14:22:37.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1352,60,8,1279,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,26800,2026-01-06 13:55:42.415,STEEL BANDING (FE),STBD
1352,60,36,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,255,2026-01-10 14:22:37.000,CARBIDE,NICARBD
1352,60,35,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,3758,2026-01-10 14:22:37.000,6063 BARE ALUMINUM EXTRUSION,AL06063
1352,60,37,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,2030,2026-01-10 14:22:37.000,EDM WIRE,EDMW
1356,61,79,1318,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1356,61,8,1279,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,26800,2026-01-06 13:55:42.415,STEEL BANDING (FE),STBD
1356,61,103,1337,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1356,61,76,1314,5.7,9.61,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+9.37;customer+25.0;price+5.24,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1356,61,77,1315,5.1,8.69,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+8.45;customer+25.0;price+5.24,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1356,61,7,1278,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1356,61,104,1336,0.0,-22.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+8.0,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1356,61,96,1335,0.0,-26.06,158.0,code_diff-40.0;net_wt+28.94;customer_diff-15.0,20251,2026-01-27 15:04:51.727,AUTO BATTERIES,LEAUTOB
1356,61,84,1323,0.0,-19.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1356,61,66,1303,0.0,-9.76,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+5.24,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1356,61,64,1301,0.0,-17.26,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+5.24,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1356,61,62,1298,0.0,-17.26,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+5.24,43100,2026-01-13 14:06:10.910,ZZ DO NOT USE STEEL TURNINGS,FETURN
1356,61,61,1297,0.0,-17.26,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+5.24,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1356,61,38,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,774,2026-01-10 14:22:37.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1356,61,37,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,2030,2026-01-10 14:22:37.000,EDM WIRE,EDMW
1356,61,36,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,255,2026-01-10 14:22:37.000,CARBIDE,NICARBD
1356,61,35,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,3758,2026-01-10 14:22:37.000,6063 BARE ALUMINUM EXTRUSION,AL06063
1356,61,34,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,974,2026-01-10 14:22:37.000,5052 ALUMINUM,AL05052
1356,61,33,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,2940,2026-01-10 14:22:37.000,17-4 SOLIDS,174SOLIDS
1356,61,32,1328,0.0,-23.81,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+3.19,230,2026-01-10 14:22:37.000,17-4 STAINLESS STEEL TURNINGS,NI174BO
1356,61,14,1283,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1356,61,13,1283,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1356,61,12,1282,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,61060,2026-01-07 12:40:42.833,ZZ DO NOT USE STEEL TURNINGS,FETURN
1356,61,107,1338,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,66,1303,99.5,169.18,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.18;customer+25.0;price+8.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,7,1278,84.2,133.0,158.0,code+40.0;desc+20.0;net_wt+40.0;customer+25.0;price+8.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,77,1315,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,76,1314,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,64,1301,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,62,1298,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,43100,2026-01-13 14:06:10.910,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,61,1297,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,12,1282,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,61060,2026-01-07 12:40:42.833,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,38,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,774,2026-01-10 14:22:37.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1339,62,84,1323,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1339,62,79,1318,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1339,62,37,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,2030,2026-01-10 14:22:37.000,EDM WIRE,EDMW
1339,62,8,1279,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,26800,2026-01-06 13:55:42.415,STEEL BANDING (FE),STBD
1339,62,36,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,255,2026-01-10 14:22:37.000,CARBIDE,NICARBD
1339,62,35,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,3758,2026-01-10 14:22:37.000,6063 BARE ALUMINUM EXTRUSION,AL06063
1339,62,34,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,974,2026-01-10 14:22:37.000,5052 ALUMINUM,AL05052
1339,62,33,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,2940,2026-01-10 14:22:37.000,17-4 SOLIDS,174SOLIDS
1339,62,32,1328,0.0,-21.25,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+5.75,230,2026-01-10 14:22:37.000,17-4 STAINLESS STEEL TURNINGS,NI174BO
1339,62,14,1283,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1339,62,13,1283,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1339,62,103,1337,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1350,63,74,1312,93.7,148.0,158.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0;customer+25.0;price+8.0,25760,2026-01-16 08:04:53.000,STEEL WIRE,STWR
1350,63,91,1330,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1350,63,90,1329,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1350,63,30,1290,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,39680,2026-01-09 14:40:11.170,STEEL WIRE,STWR
1350,63,31,1291,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,38520,2026-01-09 14:40:50.325,STEEL WIRE,STWR
1350,63,2,1271,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,37940,2026-01-02 14:17:18.512,STEEL WIRE,STWR
1350,63,68,1305,3.3,5.59,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+10.59;customer+25.0,10500,2026-01-15 09:30:32.147,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1350,63,86,1325,0.0,-24.52,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.48,34780,2026-01-22 08:53:24.525,SHEET IRON,SHIRST
1350,63,83,1322,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1350,63,40,1295,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,34460,2026-01-12 09:15:48.000,BUSHELING,Indbush
1350,63,41,1293,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,37220,2026-01-12 09:45:21.801,CLEAN SHEET,CLSHST
1350,63,3,1276,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,28880,2026-01-05 08:33:08.000,BUSHELING,Indbush
1350,63,17,1286,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,41480,2026-01-08 11:57:03.719,BUSHELING,Indbush
1350,63,16,1285,0.0,-24.52,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.48,30920,2026-01-08 10:52:03.869,SHEET IRON,SHIRST
1350,63,15,1284,0.0,-24.52,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.48,40460,2026-01-08 08:03:56.020,SHEET IRON,SHIRST
1350,63,9,1280,0.0,-28.29,158.0,code_diff-40.0;net_wt+26.71;customer_diff-15.0,25460,2026-01-07 07:08:49.352,CLEAN SHEET,CLSHST
1350,63,92,1333,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,47620,2026-01-26 14:19:42.778,BUSHELING,Indbush
1344,64,68,1305,98.7,167.73,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+9.73;customer+25.0;price+8.0,10500,2026-01-15 09:30:32.147,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1344,64,89,1327,24.1,38.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+5.0,1751,2026-01-22 11:44:54.530,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1344,64,2,1271,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,37940,2026-01-02 14:17:18.512,STEEL WIRE,STWR
1344,64,91,1330,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1344,64,90,1329,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1344,64,86,1325,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,34780,2026-01-22 08:53:24.525,SHEET IRON,SHIRST
1344,64,83,1322,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1344,64,74,1312,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,25760,2026-01-16 08:04:53.000,STEEL WIRE,STWR
1344,64,41,1293,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,37220,2026-01-12 09:45:21.801,CLEAN SHEET,CLSHST
1344,64,3,1276,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,28880,2026-01-05 08:33:08.000,BUSHELING,Indbush
1344,64,40,1295,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,34460,2026-01-12 09:15:48.000,BUSHELING,Indbush
1344,64,31,1291,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,38520,2026-01-09 14:40:50.325,STEEL WIRE,STWR
1344,64,30,1290,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,39680,2026-01-09 14:40:11.170,STEEL WIRE,STWR
1344,64,17,1286,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,41480,2026-01-08 11:57:03.719,BUSHELING,Indbush
1344,64,16,1285,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,30920,2026-01-08 10:52:03.869,SHEET IRON,SHIRST
1344,64,15,1284,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,40460,2026-01-08 08:03:56.020,SHEET IRON,SHIRST
1344,64,92,1333,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,47620,2026-01-26 14:19:42.778,BUSHELING,Indbush
1338,65,64,1301,99.7,169.51,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.51;customer+25.0;price+8.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,66,1303,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,62,1298,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,43100,2026-01-13 14:06:10.910,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,61,1297,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,77,1315,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,76,1314,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,12,1282,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,61060,2026-01-07 12:40:42.833,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,7,1278,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,38,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,774,2026-01-10 14:22:37.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1338,65,79,1318,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1338,65,37,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,2030,2026-01-10 14:22:37.000,EDM WIRE,EDMW
1338,65,8,1279,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,26800,2026-01-06 13:55:42.415,STEEL BANDING (FE),STBD
1338,65,36,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,255,2026-01-10 14:22:37.000,CARBIDE,NICARBD
1338,65,35,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,3758,2026-01-10 14:22:37.000,6063 BARE ALUMINUM EXTRUSION,AL06063
1338,65,34,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,974,2026-01-10 14:22:37.000,5052 ALUMINUM,AL05052
1338,65,33,1328,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,2940,2026-01-10 14:22:37.000,17-4 SOLIDS,174SOLIDS
