dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1353,59,386,16255,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,10720,2026-01-22 20:15:17.937,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,371,16203,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,23160,2026-01-21 17:04:48.368,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,335,16170,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,11860,2026-01-20 18:04:49.108,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,328,16155,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1083,2026-01-20 15:04:32.061,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,238,15945,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,18440,2026-01-12 18:28:19.356,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,184,15847,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17860,2026-01-09 14:45:43.821,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,10,15574,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,17040,2026-01-02 18:21:42.875,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,34,15696,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,24780,2026-01-06 16:26:51.795,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,441,16352,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,425,16305,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,2100,2026-01-26 14:31:24.194,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,179,15833,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,20800,2026-01-08 19:49:34.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,167,15789,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,8180,2026-01-08 15:08:36.804,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,146,15759,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,28260,2026-01-07 17:41:50.153,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,54,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,286,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,53,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,338,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,52,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,368,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,51,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,403,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,50,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,526,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,49,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,597,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,48,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,603,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,47,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,613,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,46,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,673,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,45,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,691,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,44,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1008,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,471,16456,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,308,16089,55.2,80.1,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+10.1,22440,2026-01-16 13:55:43.277,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,294,16050,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,15280,2026-01-14 19:00:49.416,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,250,16024,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,43100,2026-01-13 20:05:45.031,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,397,16272,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,36680,2026-01-23 16:20:07.740,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,396,16394,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,14660,2026-01-23 13:59:34.224,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,386,16255,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,10720,2026-01-22 20:15:17.937,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,371,16203,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,23160,2026-01-21 17:04:48.368,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,335,16170,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,11860,2026-01-20 18:04:49.108,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,328,16155,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1083,2026-01-20 15:04:32.061,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,238,15945,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,18440,2026-01-12 18:28:19.356,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,184,15847,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17860,2026-01-09 14:45:43.821,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,10,15574,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,17040,2026-01-02 18:21:42.875,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,34,15696,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,24780,2026-01-06 16:26:51.795,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,441,16352,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,425,16305,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,2100,2026-01-26 14:31:24.194,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,179,15833,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,20800,2026-01-08 19:49:34.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,167,15789,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,8180,2026-01-08 15:08:36.804,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,146,15759,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,28260,2026-01-07 17:41:50.153,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,54,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,286,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,53,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,338,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,52,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,368,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,51,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,403,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,50,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,526,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,49,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,597,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,48,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,603,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,47,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,613,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,46,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,673,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,45,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,691,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,44,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1008,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,471,16456,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1356,61,321,16129,80.8,107.5,133.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5,20040,2026-01-19 14:01:12.731,STEEL BANDING (FE),STBD
1356,61,29,15726,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,26800,2026-01-05 19:55:37.466,STEEL BANDING (FE),STBD
1356,61,460,16387,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23980,2026-01-28 20:07:54.586,STEEL BANDING (FE),STBD
1356,61,297,16051,4.2,5.52,133.0,code_diff-40.0;net_wt+38.02;date+7.5,19920,2026-01-14 19:03:19.031,ZZ DO NOT USE - UNPREPARED HMS (UHMS),UNHMS
1339,62,308,16089,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,22440,2026-01-16 13:55:43.277,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,294,16050,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15280,2026-01-14 19:00:49.416,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,250,16024,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,43100,2026-01-13 20:05:45.031,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,238,15945,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,18440,2026-01-12 18:28:19.356,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,167,15789,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,8180,2026-01-08 15:08:36.804,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,179,15833,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,20800,2026-01-08 19:49:34.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,386,16255,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,10720,2026-01-22 20:15:17.937,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,371,16203,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,23160,2026-01-21 17:04:48.368,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,335,16170,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,11860,2026-01-20 18:04:49.108,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,328,16155,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1083,2026-01-20 15:04:32.061,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,184,15847,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17860,2026-01-09 14:45:43.821,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,425,16305,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,2100,2026-01-26 14:31:24.194,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,397,16272,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,36680,2026-01-23 16:20:07.740,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,396,16394,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,14660,2026-01-23 13:59:34.224,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,10,15574,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,17040,2026-01-02 18:21:42.875,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,34,15696,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,24780,2026-01-06 16:26:51.795,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,146,15759,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,28260,2026-01-07 17:41:50.153,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,54,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,286,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,53,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,338,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,52,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,368,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,51,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,403,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,50,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,526,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,49,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,597,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,48,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,603,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,47,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,613,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,46,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,673,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,45,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,691,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,44,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1008,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,441,16352,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1350,63,304,16088,90.4,131.03,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03,25760,2026-01-15 14:04:25.604,STEEL WIRE,STWR
1350,63,224,15883,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,39680,2026-01-09 20:35:50.665,STEEL WIRE,STWR
1350,63,225,15884,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,38520,2026-01-09 20:40:06.747,STEEL WIRE,STWR
1350,63,387,16256,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,23680,2026-01-22 21:03:40.564,STEEL WIRE,STWR
1350,63,388,16257,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,27380,2026-01-22 21:04:28.232,STEEL WIRE,STWR
1350,63,11,15588,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,37940,2026-01-02 20:16:51.605,STEEL WIRE,STWR
1344,64,316,16108,45.9,61.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.0,187,2026-01-16 20:40:08.592,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1344,64,280,16052,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,521,2026-01-14 18:59:19.320,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1344,64,299,16061,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,20,2026-01-14 20:33:16.376,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1344,64,311,16103,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,2,2026-01-16 20:02:45.125,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1344,64,188,15874,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,52,2026-01-09 19:34:31.967,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1344,64,211,15879,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,433,2026-01-09 19:50:04.469,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1344,64,251,16042,11.3,15.0,133.0,code_diff-40.0;net_wt+40.0;date+15.0,10520,2026-01-14 14:32:17.145,OVERSIZED MACHINERY,OVSZMAC
1344,64,385,16253,2.3,3.0,133.0,code_diff-40.0;net_wt+40.0;date+3.0,10500,2026-01-22 19:54:50.062,CLEAN SHEET,CLSHST
1344,64,235,15935,0.0,-32.02,133.0,code_diff-40.0;net_wt+0.48;date+7.5,10240,2026-01-12 17:10:19.403,SHEET IRON,SHIRST
1344,64,386,16255,0.0,-28.9,133.0,code_diff-40.0;net_wt+8.1;date+3.0,10720,2026-01-22 20:15:17.937,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,294,16050,51.0,73.93,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.93,15280,2026-01-14 19:00:49.416,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,250,16024,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,43100,2026-01-13 20:05:45.031,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,308,16089,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,22440,2026-01-16 13:55:43.277,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,238,15945,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,18440,2026-01-12 18:28:19.356,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,167,15789,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,8180,2026-01-08 15:08:36.804,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,179,15833,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,20800,2026-01-08 19:49:34.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,371,16203,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,23160,2026-01-21 17:04:48.368,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,335,16170,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,11860,2026-01-20 18:04:49.108,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,328,16155,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1083,2026-01-20 15:04:32.061,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,146,15759,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,28260,2026-01-07 17:41:50.153,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,184,15847,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17860,2026-01-09 14:45:43.821,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,425,16305,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,2100,2026-01-26 14:31:24.194,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,397,16272,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,36680,2026-01-23 16:20:07.740,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,396,16394,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,14660,2026-01-23 13:59:34.224,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,386,16255,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10720,2026-01-22 20:15:17.937,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,10,15574,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,17040,2026-01-02 18:21:42.875,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,34,15696,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,24780,2026-01-06 16:26:51.795,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,54,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,286,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,53,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,338,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,52,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,368,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,51,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,403,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,50,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,526,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,49,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,597,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,48,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,603,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,47,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,613,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,46,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,673,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,45,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,691,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,44,15723,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1008,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,441,16352,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,250,16024,90.4,131.02,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02,43100,2026-01-13 20:05:45.031,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,294,16050,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15280,2026-01-14 19:00:49.416,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,238,15945,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,18440,2026-01-12 18:28:19.356,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,308,16089,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,22440,2026-01-16 13:55:43.277,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,167,15789,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,8180,2026-01-08 15:08:36.804,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,146,15759,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,28260,2026-01-07 17:41:50.153,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,335,16170,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,11860,2026-01-20 18:04:49.108,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,328,16155,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1083,2026-01-20 15:04:32.061,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,184,15847,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17860,2026-01-09 14:45:43.821,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,179,15833,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,20800,2026-01-08 19:49:34.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,34,15696,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,24780,2026-01-06 16:26:51.795,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,54,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,286,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,53,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,338,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,52,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,368,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,51,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,403,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,50,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,526,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,49,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,597,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
