dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1317,83,79,1318,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1317,83,7,1278,5.2,8.84,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+8.6;customer+25.0;price+5.24,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1317,83,13,1283,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1317,83,60,1296,0.0,-36.34,158.0,code_diff-40.0;net_wt+8.21;date+3.0;customer_diff-15.0;price+7.45,27360,2026-01-13 10:29:54.290,SHEET IRON,SHIRST
1314,84,3,1276,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,28880,2026-01-05 08:33:08.000,BUSHELING,Indbush
1314,84,17,1286,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,41480,2026-01-08 11:57:03.719,BUSHELING,Indbush
1314,84,40,1295,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,34460,2026-01-12 09:15:48.000,BUSHELING,Indbush
1314,84,4,1273,43.3,73.62,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.34;customer_diff-15.0;price+7.28,39860,2026-01-05 09:13:04.785,BUSHELING,Indbush
1314,84,6,1275,33.1,52.28,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer_diff-15.0;price+7.28,37600,2026-01-06 08:03:11.542,BUSHELING,Indbush
1311,85,2,1271,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,37940,2026-01-02 14:17:18.512,STEEL WIRE,STWR
1311,85,31,1291,73.1,115.43,158.0,code+40.0;desc+20.0;net_wt+19.43;date+3.0;customer+25.0;price+8.0,38520,2026-01-09 14:40:50.325,STEEL WIRE,STWR
1311,85,30,1290,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,39680,2026-01-09 14:40:11.170,STEEL WIRE,STWR
1311,85,3,1276,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,28880,2026-01-05 08:33:08.000,BUSHELING,Indbush
1311,85,6,1275,0.0,-19.92,158.0,code_diff-40.0;net_wt+32.08;date+3.0;customer_diff-15.0,37600,2026-01-06 08:03:11.542,BUSHELING,Indbush
